Date,Open,High,Low,Close,Volume
2018-02-20,155.80490179396935,157.98490764362418,155.73854649557074,156.66741943359375,36785600
2018-02-21,157.4351495465662,158.97063518273274,156.1271346933628,156.221923828125,41161800
2018-02-22,156.9043753123802,157.73847354851387,155.80489927532383,156.20298767089844,37074400
2018-02-23,157.4636119593902,159.39718627929688,156.81907754422528,159.39718627929688,50096900
2018-02-26,160.14598068480566,161.51084899902344,160.0132845516403,161.51084899902344,39266700
2018-02-27,161.55823407937365,161.82362633010698,159.435096073507,159.5109100341797,42209900
2018-02-28,160.42087938110697,160.9421908920392,158.38304238531356,158.4873046875,42936300
2018-03-01,158.57255575538582,159.30239163822753,154.49686859916835,155.899658203125,76809900
2018-03-02,154.02294274088806,157.60575219039126,153.5111190178696,157.3308868408203,57445100
2018-03-05,156.59160115936658,159.48248217509507,156.0039344711269,159.07492065429688,38540200
2018-03-06,159.85214130965107,160.28815115779622,158.74317766065695,159.7478790283203,29480900
2018-03-07,158.52515457958796,160.2502185102771,158.25028922526062,160.1175079345703,34609400
2018-03-08,160.78102574884153,161.11275884674902,160.13649134991192,160.9990234375,25828400
2018-03-09,162.14590799141615,164.1268768310547,161.90894958104428,164.1268768310547,38310500
2018-03-12,164.61024038904804,165.37798320151097,164.24058590664768,164.9988555908203,37635000
2018-03-13,165.3780219265254,166.06995094910576,162.3354838118934,162.75253295898438,55638900
2018-03-14,163.60556813918518,163.7287911427087,162.01320007452026,162.7240753173828,40536400
2018-03-15,162.83778247319705,163.52969681182228,161.98472372787126,162.5818634033203,28810400
2018-03-16,162.85678053542495,163.21694747854787,162.02268231658442,162.0985107421875,31176700
2018-03-19,160.5386962562349,160.65261617920999,157.2538651099721,158.63995361328125,71395100
2018-03-20,158.70641515926818,159.53236364145548,158.1747694932047,159.162109375,34075700
2018-03-21,158.7443656789478,160.21587945877786,157.77600299298302,158.4690399169922,43863500
2018-03-22,156.27600740878924,157.3772815733106,154.3582733617787,154.55764770507812,66607300
2018-03-23,154.37726071269293,155.03232919796164,150.4088813247452,150.48483276367188,80110400
2018-03-26,153.53232161056064,156.26651548002832,151.1019334982586,156.07662963867188,57481500
2018-03-27,157.2348357739461,157.2348357739461,149.6968269783542,151.0259552001953,78889100
2018-03-28,150.16203975371738,151.6905279528314,148.13987447843635,149.2886199951172,89369700
2018-03-29,150.0955744852547,153.52280468503133,148.6999978299888,152.02279663085938,68692600
2018-04-02,150.9405255494909,151.65255391763247,146.0892383551028,147.63670349121094,85549400
2018-04-03,148.92785677022718,149.92469943592417,146.6208916880832,149.29811096191406,64090000
2018-04-04,146.41200967646415,152.11772467403497,146.24111534855896,151.6525421142578,65768700
2018-04-05,153.16205944953407,153.3994022526568,151.40571691192355,152.5164794921875,43054900
2018-04-06,150.83612831294025,152.33613681998574,147.98801419516576,148.70004272460938,59870900
2018-04-09,149.98168182677352,152.73486743371004,149.48801915484603,149.7443389892578,41810400
2018-04-10,152.09878541910547,153.54181939414784,151.01650269469533,153.04815673828125,48296800
2018-04-11,152.0892707299291,153.79814187018226,151.99434229707123,152.16522216796875,41622100
2018-04-12,153.0861252356994,154.52917369717386,153.00068529366482,153.99752807617188,30467900
2018-04-13,154.7664832386876,154.99432303510775,152.53545532371655,153.20001220703125,44604900
2018-04-16,154.27280916736,154.92787756716356,153.30444655520458,154.3677520751953,28180800
2018-04-17,155.92469068649737,158.03229536309482,155.6113965333544,157.69052124023438,35536100
2018-04-18,157.69058392327872,158.5450123269451,156.94057245924859,158.01336669921875,29573900
2018-04-19,157.21589003534092,157.58614425573325,156.01967294926106,156.56082153320312,34705700
2018-04-20,156.16205653309368,156.27597642882077,153.54178304134447,154.0829315185547,49197100
2018-04-23,154.83289143671968,155.440488212991,152.86770127215846,153.6936492919922,33040600
2018-04-24,154.42473436939255,154.66207718706852,149.4215437166315,150.4373779296875,70256800
2018-04-25,150.70317596749572,151.24430997004072,148.5480994809047,150.6177215576172,52089300
2018-04-26,152.56393837840807,154.3012892924552,152.07026133244153,153.78863525390625,43005500
2018-04-27,156.04812515871726,156.08610811552722,153.01014049533148,153.88356018066406,51043400
2018-04-30,154.2443459146138,155.2032056481879,152.41205189577263,152.79180908203125,35615300
2018-05-01,152.3931218491683,154.55768777579004,152.0323560326447,154.5386962890625,36513500
2018-05-02,154.80448472212976,155.28867336528526,153.44689069143448,153.6272735595703,38646800
2018-05-03,152.84877644412694,154.17789044479082,151.1588967206017,153.6082763671875,60337100
2018-05-04,152.94372301776755,156.88360813869977,152.82978861052226,156.52284240722656,41543200
2018-05-07,157.25382735990206,158.3361098271246,157.13040448213658,157.82345581054688,32500200
2018-05-08,157.49119975437424,158.00385386737238,156.5133485029797,157.66209411621094,26040200
2018-05-09,157.94690267480092,159.49438256986068,157.3867770698584,159.38046264648438,29122700
2018-05-10,159.8931211678611,161.14629830435564,159.76969825665134,161.03236389160156,27067600
2018-05-11,160.84249493836495,161.26022065681394,160.17793788004033,160.88047790527344,24688800
2018-05-14,161.25071990133614,162.17161121439403,160.88995417441475,161.15577697753906,21821700
2018-05-15,159.8836250381792,159.96906497897382,158.52601653844195,159.37095642089844,49361600
2018-05-16,159.5798645651996,160.79505902229994,159.50391310084828,160.4248046875,22941200
2018-05-17,159.864653449063,161.02288774481733,159.0292019606479,159.8076934814453,27480200
2018-05-18,159.19056832369682,159.74120540115013,158.74437715212443,158.98171997070312,26217900
2018-05-21,160.21588922456885,160.91842917466076,159.19056652156544,159.87411499023438,22954600
2018-05-22,160.60513545466347,160.87095825044787,159.38045289453206,159.66525268554688,19477700
2018-05-23,158.4501128479745,161.03240473609972,158.4311358462498,161.013427734375,26557800
2018-05-24,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500
2018-05-25,160.9469212057622,161.70642117074044,160.64312991152508,161.12730407714844,27460500
2018-05-29,160.39627646239435,161.31716777210193,159.45640815700145,160.41526794433594,41220500
2018-05-30,160.99438129254085,161.84880963884973,160.6526070567661,161.56399536132812,22665800
2018-05-31,161.56401166972924,162.53237451654763,161.04186900886603,161.4595947265625,35670900
2018-06-01,162.26652224442114,164.08931319298213,162.2190507876152,163.994384765625,45543300
2018-06-04,164.41209723882514,165.5133713060274,164.30768031377193,165.47540283203125,20459600
2018-06-05,165.86464396635867,166.26337812056613,165.25704699524425,165.98805236816406,24779300
2018-06-06,166.15896774785202,166.98491613711448,165.32351637445606,166.95643615722656,25036600
2018-06-07,166.98490428121306,167.02287275628242,164.76337909014498,165.59881591796875,39600300
2018-06-08,164.8203574587638,166.02606310604946,164.41212025332163,165.60833740234375,31780300
2018-06-11,165.48486072735173,166.46271172229532,165.45638075555743,166.0544891357422,22319700
2018-06-12,166.28241361695282,167.0893851922145,166.1020451991238,166.92799377441406,22511800
2018-06-13,167.18429510050638,168.17163489849122,166.54820356875595,166.91847229003906,37858600
2018-06-14,167.68746131945846,168.88366397068955,167.56403841193816,168.6083526611328,35916000
2018-06-15,167.9722428972471,168.3520000767652,167.19376603018156,168.01971435546875,49615700
2018-06-18,166.96177160179127,168.06538840499113,166.4384968793943,167.9226837158203,31633200
2018-06-19,165.8010521138931,167.48502545125532,165.2682686048568,167.4469757080078,38236000
2018-06-20,168.21765636778284,169.3307967594587,168.06542831834022,168.6362762451172,33038000
2018-06-21,169.06434940218276,169.23560953087159,166.8475781560477,167.1710662841797,43469400
2018-06-22,167.73240473875433,167.79899542079593,166.20064484465013,166.80003356933594,30073200
2018-06-25,165.28730473951538,165.53467890876078,161.55780524108133,163.0419921875,77799700
2018-06-26,163.641341588645,164.64982660358086,163.04195295939596,163.70794677734375,39008100
2018-06-27,164.40248922398766,165.14458261891465,161.3675104465816,161.48167419433594,52843500
2018-06-28,161.28190093577922,163.42255848627252,160.94890395435277,162.87074279785156,46407700
2018-06-29,163.6508706247533,164.51665108130692,163.0705140515677,163.30836486816406,36408500
2018-07-02,161.77658385767745,164.45003888085847,161.424569340705,164.4024658203125,31770000
2018-07-03,165.0209233863235,165.0209233863235,162.33797324065023,162.4997100830078,25512700
2018-07-05,163.55575045755623,164.6498584835836,162.71851087900555,164.51666259765625,31626200
2018-07-06,164.8972055880862,167.1995995341059,164.59274960319414,167.07591247558594,37005600
2018-07-09,167.94172409262484,168.6172123442159,167.27574464835791,168.57916259765625,27362100
2018-07-10,168.89311283386937,169.08339058473092,168.1224785066599,168.7028350830078,23902500
2018-07-11,167.38034958763643,168.4649631176452,167.25667704959508,167.84654235839844,30280600
2018-07-12,168.5886198357142,170.73880004882812,168.47445611369352,170.73880004882812,27930100
2018-07-13,170.72931800949908,171.15744658785678,170.25361636304336,170.8815460205078,28049800
2018-07-16,170.9196339534905,171.20505790858908,170.18706370669804,170.47247314453125,21405300
2018-07-17,168.66477463549015,171.87099908763918,168.66477463549015,171.5094757080078,31034100
2018-07-18,171.52841870313927,171.67113784537256,170.6626531161829,171.1859130859375,23220800
2018-07-19,170.56759327171355,171.13844109479385,170.12995585564676,170.32974243164062,31094100
2018-07-20,170.84348737614243,171.4143206117939,170.1013794904511,170.2916717529297,35897300
2018-07-23,169.7874190625532,170.9100678544186,169.10240760684326,170.83395385742188,22184700
2018-07-24,172.59408318918383,173.20298074537237,170.83398120536273,171.53802490234375,36900300
2018-07-25,171.6141507626544,174.040217830508,171.52851342312215,173.93557739257812,35026600
2018-07-26,171.57605619064552,172.12787180990094,171.07181363666854,171.30015563964844,40873500
2018-07-27,172.38479863742367,172.49896240934885,168.01786015410607,168.98828125,59456100
2018-07-30,168.99774444600604,169.09287604967395,165.80102931411585,166.60020446777344,60193000
2018-07-31,167.25673088805524,168.522099229783,166.32435956366916,167.87513732910156,47285100
2018-08-01,168.26518310034805,169.0167852968902,167.54212184055677,168.51254272460938,37101900
2018-08-02,167.32331052764283,171.00525154011203,167.2471965139282,170.80545043945312,47178200
2018-08-03,171.12888851609375,171.33819838095798,170.37728637754358,171.3286895751953,28934400
2018-08-06,171.21453982404654,172.38476178792425,171.00522994208313,172.33718872070312,24808800
2018-08-07,172.82241445270398,173.28860732509108,172.45136772317568,172.9651336669922,29895700
2018-08-08,172.72726252995653,173.48838803159776,172.26106971235166,173.17442321777344,22680700
2018-08-09,173.06983947753906,173.7548512590911,172.81295643014016,173.06983947753906,18852900
2018-08-10,171.89948211925665,172.41324785411928,171.1003071064229,171.7472686767578,33818500
2018-08-13,172.06127990389257,173.16489661726288,171.48092335306575,171.55703735351562,26089200
2018-08-14,172.21350607979582,172.83192693505626,171.29064371755948,172.6321258544922,20913000
2018-08-15,171.26212831317946,171.80443524323215,169.46397638906777,170.52003479003906,58528000
2018-08-16,171.83294680733516,172.19448469889258,170.7483476499249,171.0813446044922,27711800
2018-08-17,170.63417434670214,171.5475133137641,169.60665712081155,171.119384765625,36092600
2018-08-20,171.49996189563717,171.56656709813248,170.3011989060883,170.96717834472656,24939000
2018-08-21,171.48092902761542,172.62261003762114,171.3762740881913,171.5950927734375,26258700
2018-08-22,171.23354541473657,172.46086368346613,171.01472674159706,172.2610626220703,18042400
2018-08-23,171.95663577675703,173.20297176328586,171.7282937610543,172.0137176513672,25776200
2018-08-24,172.5845432974568,173.7547797443634,172.54649355515014,173.612060546875,23136100
2018-08-27,174.48734673105915,175.3816680908203,174.21144618170746,175.3816680908203,29343600
2018-08-28,175.84787495237077,176.02864390343962,175.26751835448457,175.63856506347656,20277000
2018-08-29,175.9429719625102,177.76015540532774,175.87638129310437,177.66502380371094,29175600
2018-08-30,177.322563796762,178.40716305206467,176.7612247783472,177.35110473632812,29315500
2018-08-31,177.1322308392761,178.08363398573417,176.94195311343648,177.5793914794922,28653200
2018-09-04,177.03707118766252,177.3415125973224,175.86684956774573,176.81825256347656,29063500
2018-09-05,176.5043082478203,176.53284917961273,173.93552276568533,174.53489685058594,42623300
2018-09-06,174.6110240016476,174.8203338620742,171.8043875315317,172.974609375,46091400
2018-09-07,171.728328597697,173.7928724127277,171.67124671150725,172.30868530273438,46629500
2018-09-10,173.29811931096566,173.39326545556958,171.94712825771816,172.88902282714844,26132000
2018-09-11,172.194453264169,174.50635584189388,171.74729264327203,174.22093200683594,30116500
2018-09-12,173.9641125898457,174.08778515661785,172.21351935010475,173.7072296142578,36204000
2018-09-13,174.79180466211247,175.89543590622063,174.71569066073315,175.56243896484375,31133200
2018-09-14,175.68617518022288,175.96207580980285,174.35420155935503,175.04873657226562,31224100
2018-09-17,174.7537459921332,174.87743306298827,172.36572900618143,172.5274658203125,33071200
2018-09-18,172.6701434115587,174.80127693573831,172.5845061046164,173.95452880859375,31877300
2018-09-19,173.98308688875522,174.3921977863372,172.68917804270356,173.82135009765625,31843400
2018-09-20,175.02016378970254,175.98107593126423,174.60154399979044,175.74322509765625,33295800
2018-09-21,176.21894735062517,176.46630702025925,174.56350012911093,174.78233337402344,38605400
2018-09-24,173.51467313619855,175.33512716291796,172.7998365381725,175.26840209960938,34945600
2018-09-25,175.19210780266874,175.64007312348085,174.59164055490268,175.5066375732422,25277500
2018-09-26,175.65922280010375,177.2699906268646,175.28750826649673,175.63063049316406,36210600
2018-09-27,176.3454105148666,177.7464912776824,176.2500931601416,177.117431640625,33113300
2018-09-28,176.62176295872516,177.54628580115047,176.2977073039364,177.07925415039062,28076800
2018-10-01,178.10869101101144,178.7377507391238,176.99354760756967,177.44151306152344,27371300
2018-10-02,177.2889882371514,178.4041314968541,176.63135083531648,177.0411834716797,25618600
2018-10-03,177.7845896059751,178.20396265043425,176.9553839774939,177.23178100585938,29128700
2018-10-04,176.51695551392655,176.63133924257954,172.5710586449623,173.8291778564453,80557300
2018-10-05,173.81008046952414,174.39148129655203,170.0643303430309,171.7036895751953,83325600
2018-10-08,171.1032846256679,172.17076924439954,168.6347046297702,170.6553192138672,66864500
2018-10-09,170.77921630325477,172.53295975294034,170.36938364789276,171.2081298828125,49097900
2018-10-10,170.14061831601543,170.24546158774407,163.4592848529792,163.67849731445312,114471100
2018-10-11,163.00184473728868,165.27025012542896,159.94233706036312,161.64842224121094,143084500
2018-10-12,166.00408818956052,166.6617400661088,162.9159894166585,166.14706420898438,102078400
2018-10-15,165.56569001026918,165.88020530829272,163.516483081692,164.13601684570312,64885300
2018-10-16,165.86116607172002,169.32096550331934,165.5561621259477,168.9111328125,71979700
2018-10-17,169.73076766346145,169.90232142985872,167.2431362470077,168.97779846191406,66987600
2018-10-18,168.33923562791134,168.39642022440344,164.3552202761704,165.06051635742188,82486200
2018-10-19,166.39492381047177,167.81507129536035,164.30759831178617,164.90806579589844,82923700
2018-10-22,165.89924809986746,167.0334576427571,164.49816743434326,165.75628662109375,52909300
2018-10-23,162.6396332918771,165.9660117238104,160.90497059160538,165.14633178710938,77567000
2018-10-24,164.95568113987076,165.23207819317656,157.302151474654,157.5880889892578,102997400
2018-10-25,160.03756438463077,164.01205271701934,159.32272803973967,163.0398712158203,83481100
2018-10-26,157.45466698931955,161.99150576872466,156.5301438536872,158.84622192382812,130970900
2018-10-29,161.276682883682,161.896202151812,152.58425948705957,155.57704162597656,111871900
2018-10-30,155.1195406628064,158.2552841179747,154.4142299888429,158.1409149169922,92584000
2018-10-31,160.71431263978116,163.22101077298134,160.63806166326475,161.85806274414062,73828600
2018-11-01,162.09630630761404,164.16456451148272,160.8667795760813,163.9929962158203,52706800
2018-11-02,163.48789791898372,164.460079785478,160.33308799172582,161.43870544433594,75966800
2018-11-05,161.64836909645146,161.70555369048105,159.24651434350545,161.0383758544922,39573500
2018-11-06,161.04788610930092,163.16380314292462,160.8096072950945,162.2583465576172,34410400
2018-11-07,164.202693463216,167.3479766845703,163.81191272183472,167.3479766845703,51169600
2018-11-08,166.5664252758008,167.08111568420836,165.48941487188387,166.28050231933594,40296500
2018-11-09,164.72698805259702,165.12729490108967,162.18217088071358,163.47840881347656,50602700
2018-11-12,162.3346127122697,162.63960206043032,158.38870121816151,158.53167724609375,62578400
2018-11-13,159.27512392338372,161.53400289297946,158.2171651888792,158.66513061523438,64128100
2018-11-14,160.23776144827218,160.79057014291507,156.54920938781314,157.4546661376953,75270700
2018-11-15,157.16871199408016,160.63805121121447,155.79623813624605,160.2091522216797,73254300
2018-11-16,158.64603088566923,160.4188258372303,158.0074454116371,159.6468048095703,65390700
2018-11-19,158.88430714660728,159.07492728538725,153.96622903180833,154.46185302734375,67280500
2018-11-20,150.94486099092913,153.81374726776085,149.76300736127317,151.6978302001953,102652800
2018-11-21,153.78516825490922,154.3760951207733,151.76455381401144,152.85110473632812,42965800
2018-11-23,151.63116066955703,153.29911300647294,151.63116066955703,151.74554443359375,23503700
2018-11-26,153.87096096652763,155.32922644526775,153.22283489631667,155.2529754638672,42012600
2018-11-27,154.40471771427374,156.1679872833047,153.6231559894612,155.77720642089844,36608100
2018-11-28,156.9018454584951,160.79055786132812,155.80576861499893,160.79055786132812,70141000
2018-11-29,160.11383951400168,161.32428543620196,158.99869639281278,160.26632690429688,44885700
2018-11-30,160.48559365739357,161.52448606918858,159.68496557886334,161.42916870117188,36722800
2018-12-03,164.99377967541486,165.1843998146193,161.56255899619728,164.25035095214844,50771700
2018-12-04,163.39253614145971,163.85004192097782,157.7596362112158,157.95025634765625,70594700
2018-12-06,154.76689928412355,159.0845113284058,154.18549824836384,159.06544494628906,71715500
2018-12-07,158.3696568857722,159.28463951699047,153.31814240394004,153.8137664794922,80432200
2018-12-10,153.52785535665603,156.10126444668018,151.93615412488782,155.424560546875,73960800
2018-12-11,157.9598089500964,157.99794170985717,154.6239050969747,155.939208984375,59058300
2018-12-12,158.21717865041674,159.74216932223416,157.22594489410767,157.3117218017578,53780000
2018-12-13,158.34111351032263,158.99876566036124,156.3395647531087,157.35940551757812,46378500
2018-12-14,155.55798796956586,156.12984854653067,153.1656587442561,153.52784729003906,56547400
2018-12-17,152.87016262809442,154.0901490505615,148.84801489223452,150.04893493652344,74834100
2018-12-18,151.21170507703926,152.45075761800507,149.67718918146863,150.99249267578125,63642100
2018-12-19,150.76382413549032,153.18474599223964,146.15074795336022,147.2849578857422,81856500
2018-12-20,146.9227280259277,148.56208762086436,143.33901948113328,145.14993286132812,99002100
2018-12-21,145.8743450343491,146.86557885617032,139.8411215599329,140.65127563476562,141129400
2018-12-24,139.62948190930823,141.44557692622766,137.12517908734566,137.1634063720703,56163300
2018-12-26,138.67358686988814,145.80416144969186,137.727297849863,145.7277069091797,98982100
2018-12-27,143.7299767371191,146.41589079472936,140.5852625398976,146.29164123535156,85824300
2018-12-28,147.34311234445798,148.71952784819712,145.02042212064728,146.21522521972656,77856600
2018-12-31,147.64896022772237,148.13643454675594,145.96668304194344,147.44822692871094,53015300
2019-01-02,144.32262212397305,148.87242584295743,144.2174788963182,148.0408477783203,58576700
2019-01-03,145.8615248034969,146.4923695676552,142.88885499339239,143.20428466796875,74820200
2019-01-04,145.61299696675098,150.06722511055858,145.03950039885382,149.3312225341797,74709300
2019-01-07,149.70404127769203,151.84513363668478,149.21656687414836,151.109130859375,52059300
2019-01-08,152.49507375198274,153.03991086244955,150.25840627584705,152.47596740722656,49388700
2019-01-09,153.06857134695744,154.38763826758333,152.4281588146956,153.7185516357422,46491700
2019-01-10,152.55245589713277,154.24428647746154,151.69218896908632,154.15826416015625,38943400
2019-01-11,153.25016506073624,153.75676020501137,152.73400216110198,153.59426879882812,30176600
2019-01-14,152.29436297775848,152.89654832388396,151.58703439000786,152.2370147705078,30710200
2019-01-15,152.93479184223327,155.41998804366887,152.8487695222216,155.20970153808594,40874200
2019-01-16,155.46774077142646,156.5478472133815,155.12363696775026,155.18099975585938,33812200
2019-01-17,154.6839458351271,157.10222544775576,154.43543211234518,156.4044647216797,39329000
2019-01-18,157.50367962616622,158.68892922791906,156.58607926383704,157.9529266357422,57183200
2019-01-22,156.8154893359725,156.89195847208921,153.66120674989125,154.7891082763672,56711700
2019-01-23,155.58243921159308,156.28975310625947,153.24062873507293,154.98980712890625,38106100
2019-01-24,155.49642713045793,156.22287665381435,154.9038095382435,155.99346923828125,32417800
2019-01-25,157.24562230927899,158.33528202262863,156.71035291815946,157.85736083984375,36515900
2019-01-28,155.8214178778153,155.91699335807385,154.60749405706136,155.90744018554688,33491200
2019-01-29,155.99346843327262,156.03171029482922,153.88106500966921,154.43545532226562,30784200
2019-01-30,156.18463325804805,158.93746387742019,155.69715891294956,158.36395263671875,41346500
2019-01-31,159.3388545557885,161.5277408494344,159.11901498500447,160.73439025878906,37258400
2019-02-01,159.94108972693869,161.15501350075397,159.61610685363243,160.0557861328125,32143700
2019-02-04,160.0844656640517,162.0439453125,159.94109515184655,162.0439453125,26718800
2019-02-05,162.2637831080418,163.66887245160396,162.1968817314415,163.4777069091797,28156400
2019-02-06,163.51596586918228,163.80270692030808,162.25424690423858,162.99024963378906,27970000
2019-02-07,161.56599191844649,161.9674438575084,159.5778385642876,160.8013153076172,42036200
2019-02-08,159.3962564582772,161.14544961485262,159.2146586729463,161.1167755126953,29020700
2019-02-11,161.69983932098927,162.0917381624014,160.56238465615675,160.96383666992188,21434100
2019-02-12,162.13956159442995,163.58287846232437,161.85280593865664,163.3439178466797,29722100
2019-02-13,164.07026487590014,164.5577536047716,163.27692889222874,163.45852661132812,26094100
2019-02-14,162.87551934300345,164.24238139318197,162.33069682537678,163.65931701660156,30326800
2019-02-15,164.90192448677166,164.9401517629514,163.58285739112327,164.3475341796875,32521700
2019-02-19,163.84093770710066,165.16955796581803,163.81226360392662,164.67251586914062,19487700
2019-02-20,164.7872303949104,165.43721083662484,163.75493339718426,164.64385986328125,32593000
2019-02-21,164.2041479405232,164.6533950037559,163.1718510558571,164.04165649414062,25207400
2019-02-22,164.3953324284625,165.37028113257563,164.30929553163153,165.25558471679688,27735400
2019-02-25,166.5173063988353,166.94743255015368,165.74306182446563,165.85777282714844,32608800
2019-02-26,165.45633421263307,166.55554719801808,165.1791317340588,166.0298309326172,21939700
2019-02-27,165.26511861580562,166.12538538880867,164.1754590379979,165.92465209960938,25162000
2019-02-28,165.40848005128197,166.13491480427908,165.07392947878716,165.54229736328125,25085500
2019-03-01,166.73714134782693,166.93786007310302,165.53277065618337,166.68934631347656,31431200
2019-03-04,167.78852560781988,168.0274861467643,164.85409777377913,166.71798706054688,38063500
2019-03-05,166.84228515625,167.35843360799603,166.0202601516198,166.84228515625,22319900
2019-03-06,167.00473063891002,167.03340473472602,165.6283156997718,165.8959503173828,27194600
2019-03-07,165.47540687596953,165.5327550777942,163.24829266680763,163.8600311279297,39407400
2019-03-08,162.02480964309268,163.69753352996636,161.86231821571005,163.61151123046875,39303200
2019-03-11,164.29018608462545,167.12903900154012,164.26151198122201,167.0143280029297,30518400
2019-03-12,167.45400940758387,168.36205664596056,167.05255740488036,167.9319305419922,33953500
2019-03-13,168.8017193423576,170.0729764903845,168.562758819271,169.193603515625,42426100
2019-03-14,169.3083275699652,169.50904625727503,168.8590805850417,168.90687561035156,23751500
2019-03-15,169.56639505796775,170.98105197021258,169.45169866481052,170.47445678710938,38192000
2019-03-18,170.4017021971632,171.3975955907766,170.05697211653404,170.8804931640625,32935100
2019-03-19,171.57950805269343,172.3647321794945,170.72726079471195,171.4550323486328,36893300
2019-03-20,171.4646138008021,173.1882641544157,170.67940423565278,172.13491821289062,50105000
2019-03-21,171.6177942969604,175.07466483562465,171.59863857163467,174.82569885253906,42428500
2019-03-22,174.0691929215777,174.5384131949575,170.8038359554151,170.98577880859375,70794500
2019-03-25,170.36336928636197,171.25391328274478,169.42492866957912,170.66021728515625,46336500
2019-03-26,171.9817052859336,173.02546599069552,170.58362936251146,171.4550323486328,33248100
2019-03-27,171.71360000990097,172.09662694020403,169.10897597152587,170.35382080078125,37096700
2019-03-28,170.79434198769872,171.38803820721688,169.72185472365476,170.7464599609375,30368200
2019-03-29,172.06783455452825,172.20189538979156,171.01448898350563,172.0391082763672,35205500
2019-04-01,173.81068953697869,174.52887597903614,173.1020882655346,174.31820678710938,30969500
2019-04-02,174.50972185651142,175.15129994355448,174.06922777579706,174.9789276123047,22645200
2019-04-03,175.9651887592786,177.07598691701872,175.43853057089123,175.98434448242188,31633500
2019-04-04,176.03227880716864,176.67385691357842,174.90232459042522,175.91737365722656,28530800
2019-04-05,176.42488951035085,176.93240673402758,176.2142203294051,176.8270721435547,25674700
2019-04-08,176.53980321669127,177.4207768290129,175.8407725068729,177.2771453857422,22697500
2019-04-09,176.67384933153053,177.25797483790123,176.28123727069104,176.65469360351562,25631900
2019-04-10,176.88455091576748,177.6601900097903,176.69303743514513,177.6027374267578,24563000
2019-04-11,177.89956766451954,177.89956766451954,176.8558068800391,177.18138122558594,20654100
2019-04-12,177.96657393910587,178.06232334710617,177.21007617475252,177.94741821289062,24989100
2019-04-15,177.95699478583253,178.17724911590827,176.78874384335708,177.9761505126953,21073000
2019-04-16,178.62730135927077,178.98161655876925,178.04317588067985,178.58900451660156,27195700
2019-04-17,179.78601131408874,179.95836905174232,178.68479791497037,179.21145629882812,29651600
2019-04-18,179.5082761374365,179.82426524772347,178.38789266390538,179.4412384033203,28580900
2019-04-22,178.65598894122527,180.0157529290499,178.5219135030473,179.94871520996094,17936000
2019-04-23,180.40844164433392,182.4576665249803,180.14990502652282,182.2374267578125,33665600
2019-04-24,182.39059867303212,182.62042355517872,181.6053746176848,181.662841796875,24977100
2019-04-25,183.0226292491528,183.10880811151216,181.41388409407878,182.4001922607422,29517500
2019-04-26,182.1129083860973,182.60128447874771,180.5903567583341,182.56297302246094,26359500
2019-04-29,182.56298212688608,183.2045748536011,182.26613407778697,182.91729736328125,21716200
2019-04-30,181.4425626989812,181.79687783702317,180.226444552285,181.50001525878906,31495300
2019-05-01,182.68748707907076,183.20458952536615,180.79147886958407,180.91595458984375,34797100
2019-05-02,180.85850963123627,181.79695052175236,178.94334561040787,180.13075256347656,44110100
2019-05-03,181.62452843104873,183.1375093466171,181.29895414342383,183.00344848632812,30386200
2019-05-06,179.11570642847164,182.13208372229104,178.83799948088287,181.88311767578125,38371800
2019-05-07,179.90087514127458,180.6669434484417,176.68339994040275,178.34002685546875,58818100
2019-05-08,177.75592325649797,179.23059287447356,177.1143451712298,177.88998413085938,37165300
2019-05-09,175.90778396534103,177.54525536762407,174.36607659324136,176.93240356445312,55351700
2019-05-10,176.30040163162693,178.00489621993557,173.3510476690994,177.15264892578125,58526400
2019-05-13,172.64247741688058,173.5713332606645,170.50707333807298,171.00502014160156,67185800
2019-05-14,171.90514323028108,173.9256420521726,171.27313553549948,172.88186645507812,43360600
2019-05-15,171.74232242036683,175.7641635438806,171.7040109612773,175.32366943359375,40944500
2019-05-16,175.40024792292414,178.17724377321917,175.18957876836598,177.08558654785156,39281200
2019-05-17,175.3332545421296,177.70805360092467,175.12258535183307,175.27578735351562,44702300
2019-05-20,172.83395112965204,173.49467032390714,171.7327232494816,172.3168487548828,38608300
2019-05-21,173.8011226702402,174.5959174363871,173.24572338986502,174.11712646484375,31613800
2019-05-22,173.14996298626082,174.34694033924114,173.08292524095475,173.3414764404297,24332600
2019-05-23,171.34969865841083,171.42630695983203,169.62604840528246,170.68896484375,45351300
2019-05-24,171.60823170330409,172.2210834383309,170.3920987905888,170.60276794433594,25903300
2019-05-28,171.0815811979375,172.0391630723983,169.94205642948276,169.96121215820312,24763800
2019-05-29,168.90785564797758,169.49198113919002,167.66299636702038,168.56312561035156,42178800
2019-05-30,169.01317735422083,169.75051938631685,168.31414677424132,169.271728515625,30354800
2019-05-31,167.27996588517303,167.85450619449003,166.4947418007729,166.57135009765625,45446200
2019-06-03,166.12134621656256,166.5714109930758,162.0899335735959,162.90386962890625,75842300
2019-06-04,164.73276091174398,167.54805314389395,164.10075355115205,167.4906005859375,47797800
2019-06-05,169.0897894682284,169.11851575219606,166.98311251188238,168.73548889160156,34412700
2019-06-06,169.02276497337724,170.48786401666476,168.27585230862437,170.07611083984375,29913200
